대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","00003","중랑센터","일일(회원)","F","20대","1","0.00","0.00","0.00","5"
"2022-04","00003","중랑센터","정기",\N,"20대","18","715.07","7.36","31679.93","185"
"2022-04","00003","중랑센터","정기","M","20대","1","109.14","0.98","4240.00","21"
"2022-04","00003","중랑센터","정기","M","40대","19","1606.72","12.15","52414.56","419"
"2022-04","00003","중랑센터","정기","M","50대","11","527.50","4.38","18863.18","411"
"2022-04","00003","중랑센터","정기","M","60대","1","241.70","2.18","9390.00","40"
"2022-04","00003","중랑센터","정기","M","기타","1","233.62","1.98","8550.00","39"
"2022-04","00005","상암센터 정비실","단체",\N,"20대","1","107.16","0.86","3706.78","62"
"2022-04","00005","상암센터 정비실","일일(비회원)",\N,"기타","1","244.76","2.21","9509.06","99"
"2022-04","00005","상암센터 정비실","일일(회원)",\N,"20대","2","47.78","0.50","2154.41","23"
"2022-04","00005","상암센터 정비실","일일(회원)",\N,"30대","1","42.77","0.28","1199.95","13"
"2022-04","00005","상암센터 정비실","일일(회원)","F","20대","2","81.21","0.84","3606.92","26"
"2022-04","00005","상암센터 정비실","일일(회원)","F","30대","1","116.86","1.05","4540.00","99"
"2022-04","00005","상암센터 정비실","일일(회원)","F","기타","1","189.13","1.85","7960.00","100"
"2022-04","00005","상암센터 정비실","일일(회원)","M","10대","1","188.47","1.70","7322.02","40"
"2022-04","00005","상암센터 정비실","일일(회원)","M","20대","1","33.46","0.30","1300.00","15"
"2022-04","00005","상암센터 정비실","일일(회원)","M","40대","5","601.30","5.18","22329.94","154"
"2022-04","00005","상암센터 정비실","정기",\N,"10대","1","73.80","0.57","2452.22","14"
"2022-04","00005","상암센터 정비실","정기",\N,"40대","1","0.00","0.00","0.00","0"
"2022-04","00005","상암센터 정비실","정기",\N,"50대","2","585.70","5.27","22754.73","106"
"2022-04","00005","상암센터 정비실","정기","F","30대","2","139.31","1.05","4557.22","32"
"2022-04","00005","상암센터 정비실","정기","F","40대","1","39.01","0.46","1970.00","13"
"2022-04","00005","상암센터 정비실","정기","M","40대","2","0.00","0.00","0.00","11"
"2022-04","00005","상암센터 정비실","정기","M","50대","2","106.70","1.19","5121.96","28"
"2022-04","00005","상암센터 정비실","정기","M","기타","2","403.96","3.39","14592.77","102"
"2022-04","00010","위트콤","정기",\N,"40대","1","386202.07","3057.56","0.00","12"
"2022-04","00011","위트콤공장","정기","M","20대","2","0.00","0.00","0.00","28"
"2022-04","00102","102. 망원역 1번출구 앞","단체",\N,"10대","2","152.64","1.42","6118.18","126"
"2022-04","00102","102. 망원역 1번출구 앞","단체",\N,"20대","18","1554.03","12.55","54112.87","570"
"2022-04","00102","102. 망원역 1번출구 앞","단체",\N,"30대","6","284.88","2.13","9176.60","70"
"2022-04","00102","102. 망원역 1번출구 앞","단체","F","10대","2","226.79","2.05","8810.71","114"
"2022-04","00102","102. 망원역 1번출구 앞","단체","F","20대","4","312.50","3.55","15289.27","115"
"2022-04","00102","102. 망원역 1번출구 앞","단체","F","30대","12","945.55","8.54","36735.13","1015"
"2022-04","00102","102. 망원역 1번출구 앞","단체","F","40대","3","343.87","3.54","15234.52","186"
"2022-04","00102","102. 망원역 1번출구 앞","단체","F","기타","5","561.39","5.35","23100.76","207"
"2022-04","00102","102. 망원역 1번출구 앞","단체","M","10대","1","46.02","0.39","1660.00","10"
"2022-04","00102","102. 망원역 1번출구 앞","단체","M","20대","6","487.68","3.60","15545.16","130"
"2022-04","00102","102. 망원역 1번출구 앞","단체","M","30대","2","82.69","0.65","2784.21","19"
"2022-04","00102","102. 망원역 1번출구 앞","단체","M","기타","11","909.94","8.60","37046.26","280"
"2022-04","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"20대","1","50.35","0.45","1955.91","14"
"2022-04","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"기타","104","13504.99","121.70","524668.30","5262"
"2022-04","00102","102. 망원역 1번출구 앞","일일(비회원)","F","기타","1","45.05","0.41","1750.00","16"
"2022-04","00102","102. 망원역 1번출구 앞","일일(비회원)","M","기타","1","303.79","2.74","11802.39","235"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"10대","15","1814.34","15.24","65658.88","516"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"20대","301","28876.59","271.38","1169938.87","10973"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"30대","87","10879.43","97.93","421944.76","3813"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"40대","14","1186.36","10.53","45349.90","411"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"50대","3","330.42","2.73","11774.58","97"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"70대이상","1","83.80","0.98","4232.37","66"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"기타","11","1044.98","12.59","54296.27","579"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","","10대","2","181.01","1.69","7270.00","58"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","","20대","41","3571.16","31.22","134711.20","1333"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","","30대","11","727.49","5.89","25390.13","189"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","","40대","2","102.24","0.94","4076.46","37"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","","60대","1","52.51","0.47","2040.00","15"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","10대","13","999.33","10.03","43252.23","503"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","20대","273","23575.13","233.33","1005820.82","11190"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","30대","79","7179.27","71.58","308473.79","3563"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","40대","17","1647.02","18.07","77882.55","778"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","50대","6","486.44","4.65","20020.75","234"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","60대","2","214.43","2.23","9585.45","61"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","70대이상","2","568.59","4.75","20511.67","83"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","F","기타","35","3365.04","31.20","134579.55","1285"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","10대","16","1417.99","12.86","55392.69","531"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","20대","219","20858.26","173.48","747624.59","7658"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","30대","82","10377.97","80.84","348470.37","2869"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","40대","25","2969.60","22.58","97312.07","844"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","50대","5","530.63","3.99","17187.58","127"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","60대","2","148.45","1.24","5334.04","41"
"2022-04","00102","102. 망원역 1번출구 앞","일일(회원)","M","기타","36","3685.16","29.87","128704.06","1303"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"10대","15","1583.84","11.91","51294.35","738"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"20대","493","27036.54","254.83","1098622.08","10938"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"30대","287","19598.67","174.08","750220.92","6616"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"40대","98","13376.58","116.09","500130.80","3590"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"50대","64","5023.43","43.28","186538.87","2344"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"60대","8","650.60","5.86","25233.42","289"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"70대이상","4","95.95","0.85","3664.79","36"
"2022-04","00102","102. 망원역 1번출구 앞","정기",\N,"기타","11","817.45","7.29","31477.38","254"
"2022-04","00102","102. 망원역 1번출구 앞","정기","","10대","1","42.73","0.39","1660.00","12"
"2022-04","00102","102. 망원역 1번출구 앞","정기","","20대","38","2558.23","23.46","101048.77","1013"
"2022-04","00102","102. 망원역 1번출구 앞","정기","","30대","44","2388.86","21.17","91276.48","947"
"2022-04","00102","102. 망원역 1번출구 앞","정기","","40대","6","420.01","4.52","19489.35","152"
"2022-04","00102","102. 망원역 1번출구 앞","정기","","60대","1","13.32","0.13","570.00","118"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","10대","19","551.35","5.85","25191.57","258"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","20대","475","25194.92","256.74","1106797.23","11607"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","30대","311","15668.87","161.66","696776.16","8400"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","40대","114","7643.57","74.59","321459.48","3234"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","50대","86","5108.42","48.67","209769.41","2371"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","60대","24","1443.56","16.35","70537.73","642"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","70대이상","4","328.89","2.94","12703.93","147"
"2022-04","00102","102. 망원역 1번출구 앞","정기","F","기타","59","3830.59","36.84","158704.12","1270"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","10대","14","527.32","5.06","21879.93","172"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","20대","263","18531.86","150.39","647959.55","5981"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","30대","322","16019.87","131.57","567056.72","6198"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","40대","137","15747.75","120.36","518842.58","4403"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","50대","62","5766.97","43.75","188614.83","1750"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","60대","19","1086.19","8.59","36998.50","409"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","70대이상","4","192.76","1.75","7565.48","148"
"2022-04","00102","102. 망원역 1번출구 앞","정기","M","기타","72","7344.24","56.92","245339.72","1945"
"2022-04","00103","103. 망원역 2번출구 앞","단체",\N,"10대","1",\N,\N,"0.00","60"
"2022-04","00103","103. 망원역 2번출구 앞","단체",\N,"20대","10","386.63","3.10","13349.86","135"
"2022-04","00103","103. 망원역 2번출구 앞","단체",\N,"기타","1","129.81","1.38","5960.00","49"
"2022-04","00103","103. 망원역 2번출구 앞","단체","F","10대","4","483.21","5.06","21789.79","132"
"2022-04","00103","103. 망원역 2번출구 앞","단체","F","20대","5","414.67","3.78","16311.41","136"
"2022-04","00103","103. 망원역 2번출구 앞","단체","F","30대","3","185.22","1.78","7677.38","140"
"2022-04","00103","103. 망원역 2번출구 앞","단체","F","40대","2","64.74","6.32","27247.15","176"
"2022-04","00103","103. 망원역 2번출구 앞","단체","F","기타","6","564.85","5.15","22229.18","226"
"2022-04","00103","103. 망원역 2번출구 앞","단체","M","10대","4","101.84","0.94","4082.17","48"
"2022-04","00103","103. 망원역 2번출구 앞","단체","M","20대","11","1504.78","11.68","50292.08","495"
"2022-04","00103","103. 망원역 2번출구 앞","단체","M","30대","2","336.46","2.05","8850.53","79"
"2022-04","00103","103. 망원역 2번출구 앞","단체","M","40대","4","365.36","2.80","12080.00","87"
"2022-04","00103","103. 망원역 2번출구 앞","단체","M","50대","5","586.52","4.91","21158.87","189"
"2022-04","00103","103. 망원역 2번출구 앞","단체","M","기타","2","101.80","0.92","3955.11","37"
"2022-04","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"30대","1","36.55","0.33","1420.00","13"
"2022-04","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"기타","92","12489.75","112.61","485227.56","5199"
"2022-04","00103","103. 망원역 2번출구 앞","일일(비회원)","F","기타","1","163.49","1.47","6351.78","38"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"10대","13","1055.83","10.61","45742.23","463"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"20대","284","26984.45","264.23","1138822.19","11769"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"30대","97","11024.86","103.04","444192.75","5079"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"40대","15","1095.98","10.63","45846.39","480"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"50대","1","32.95","0.24","1040.00","8"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"기타","12","827.94","10.35","44600.49","468"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","","10대","2","26.89","0.26","1131.75","11"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","","20대","29","2015.35","18.86","81231.91","891"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","","30대","6","697.23","7.89","34008.54","234"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","10대","19","1652.48","16.85","72638.87","952"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","20대","292","24602.09","246.27","1061560.52","11236"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","30대","88","7374.48","74.47","320913.90","3326"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","40대","13","1083.73","10.52","45321.83","598"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","50대","5","382.85","4.10","17669.10","214"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","70대이상","2","220.34","1.74","7487.65","40"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","F","기타","45","4448.36","44.32","191095.53","2606"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","10대","23","3424.25","29.03","125187.26","988"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","20대","211","28358.11","230.79","994799.14","8350"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","30대","106","13375.33","106.97","460987.16","3926"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","40대","14","1856.03","12.75","55001.31","636"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","50대","7","977.94","7.78","33568.41","338"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","60대","4","488.84","4.42","19054.49","116"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","70대이상","2","211.91","2.11","9070.00","93"
"2022-04","00103","103. 망원역 2번출구 앞","일일(회원)","M","기타","39","2953.79","25.59","110208.46","1221"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"10대","19","1268.34","10.12","43627.01","427"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"20대","384","25462.19","238.29","1026978.76","10468"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"30대","238","21390.47","198.56","856173.92","8199"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"40대","76","5610.54","46.42","200146.30","2161"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"50대","33","2427.31","21.68","93449.44","1000"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"60대","19","1434.42","12.97","55907.09","586"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"70대이상","1","70.79","0.64","2750.00","25"
"2022-04","00103","103. 망원역 2번출구 앞","정기",\N,"기타","14","1484.22","12.99","55979.42","579"
"2022-04","00103","103. 망원역 2번출구 앞","정기","","20대","39","2629.19","24.57","105974.36","1119"
"2022-04","00103","103. 망원역 2번출구 앞","정기","","30대","29","1745.07","15.64","67528.56","893"
"2022-04","00103","103. 망원역 2번출구 앞","정기","","40대","28","3795.84","34.18","147273.83","814"
"2022-04","00103","103. 망원역 2번출구 앞","정기","","50대","4","554.72","4.37","18831.34","253"
"2022-04","00103","103. 망원역 2번출구 앞","정기","","60대","1","32.67","0.32","1375.19","83"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","10대","11","564.91","5.92","25558.76","208"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","20대","344","20394.00","205.66","886659.25","9346"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","30대","236","16636.18","162.08","698407.72","7557"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","40대","54","3174.16","28.83","124329.06","1522"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","50대","121","9488.23","94.24","406479.64","3482"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","60대","11","1061.75","11.28","48641.94","605"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","70대이상","5","471.71","5.09","21939.62","245"
"2022-04","00103","103. 망원역 2번출구 앞","정기","F","기타","50","3683.73","34.19","147553.07","1960"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","10대","13","453.55","4.06","17454.80","150"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","20대","263","19471.12","163.28","703881.77","6085"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","30대","232","18487.32","149.90","646341.04","6948"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","40대","129","11757.57","92.70","399402.67","3511"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","50대","62","4540.30","36.83","158705.38","1411"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","60대","14","1047.26","8.76","37808.53","371"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","70대이상","1","98.71","0.88","3776.76","40"
"2022-04","00103","103. 망원역 2번출구 앞","정기","M","기타","82","6105.05","50.66","218245.35","1686"
"2022-04","00104","104. 합정역 1번출구 앞","단체",\N,"20대","4","215.60","1.63","7014.98","153"
"2022-04","00104","104. 합정역 1번출구 앞","단체",\N,"30대","4","313.07","2.43","10466.27","84"
"2022-04","00104","104. 합정역 1번출구 앞","단체","F","20대","4","464.17","5.78","24888.26","203"
"2022-04","00104","104. 합정역 1번출구 앞","단체","F","30대","4","203.84","1.83","7919.11","125"
"2022-04","00104","104. 합정역 1번출구 앞","단체","M","10대","1","54.81","0.39","1687.86","18"
"2022-04","00104","104. 합정역 1번출구 앞","단체","M","20대","2","943.26","5.53","23819.75","150"
"2022-04","00104","104. 합정역 1번출구 앞","단체","M","기타","4","418.44","3.77","16256.27","166"
"2022-04","00104","104. 합정역 1번출구 앞","일일(비회원)",\N,"기타","52","6928.74","62.45","269181.44","2984"
"2022-04","00104","104. 합정역 1번출구 앞","일일(비회원)","M","기타","1","34.21","0.31","1329.19","15"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"10대","3","243.39","2.95","12684.51","256"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"20대","148","16154.70","150.76","649681.85","6534"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"30대","52","6437.13","52.66","226829.71","1945"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"40대","8","1182.43","10.00","43087.57","335"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"50대","1","18.81","0.19","804.91","5"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)",\N,"기타","3","497.70","4.09","17667.00","175"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","","20대","9","933.28","8.68","37366.58","288"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","","30대","3","342.77","2.80","12069.11","139"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","","40대","1","28.53","0.21","900.48","33"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","10대","8","677.47","6.70","28892.67","319"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","20대","108","11958.04","117.84","507850.42","4784"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","30대","35","4025.55","37.25","160598.17","1502"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","40대","4","315.82","2.79","12008.62","227"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","50대","3","458.43","4.36","18791.70","157"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","70대이상","1","0.00","0.00","0.00","46"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","F","기타","18","2302.45","21.67","93424.96","769"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","10대","5","568.85","5.01","21615.18","192"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","20대","99","11442.54","96.18","414643.98","4003"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","30대","61","9574.76","77.43","333746.17","2682"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","40대","21","3736.61","27.20","117215.13","992"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","50대","4","132.61","1.03","4420.77","153"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","60대","2","67.67","0.53","2300.50","12"
"2022-04","00104","104. 합정역 1번출구 앞","일일(회원)","M","기타","21","2697.04","23.74","102339.21","920"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"10대","2","203.27","2.04","8773.81","53"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"20대","226","15891.87","142.98","616282.12","5658"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"30대","119","9034.62","80.84","348520.93","3310"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"40대","36","2662.83","22.30","96166.39","893"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"50대","39","3573.75","28.95","124928.62","1318"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"60대","22","1130.77","9.54","41022.77","898"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"70대이상","1","13.39","0.11","483.15","26"
"2022-04","00104","104. 합정역 1번출구 앞","정기",\N,"기타","8","719.46","6.21","26792.54","190"
"2022-04","00104","104. 합정역 1번출구 앞","정기","","20대","25","1289.23","12.00","51751.93","1015"
"2022-04","00104","104. 합정역 1번출구 앞","정기","","30대","15","2697.32","21.48","92576.37","656"
"2022-04","00104","104. 합정역 1번출구 앞","정기","","40대","1","62.73","0.46","1980.00","49"
"2022-04","00104","104. 합정역 1번출구 앞","정기","","50대","3","80.89","0.64","2750.00","58"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","10대","8","580.25","5.74","24710.35","171"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","20대","168","9515.81","94.82","408539.02","4310"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","30대","145","10403.76","99.26","427576.85","4125"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","40대","57","3290.50","30.64","131995.84","1575"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","50대","15","1073.65","12.18","52558.12","631"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","60대","1","33.88","0.38","1645.14","11"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","70대이상","4","253.39","2.32","10018.17","110"
"2022-04","00104","104. 합정역 1번출구 앞","정기","F","기타","48","2921.44","25.80","111315.73","988"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","10대","4","263.05","2.08","8943.12","87"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","20대","228","15668.50","131.95","568780.94","4659"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","30대","166","13839.23","109.23","470941.22","4325"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","40대","98","11217.99","85.72","369430.93","3015"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","50대","61","5581.70","40.67","175322.36","2930"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","60대","17","1266.62","10.06","43306.75","368"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","70대이상","1","29.40","0.30","1280.00","17"
"2022-04","00104","104. 합정역 1번출구 앞","정기","M","기타","77","9490.08","75.54","325565.64","2156"
"2022-04","00105","105. 합정역 5번출구 앞","단체",\N,"20대","3","120.05","1.02","4423.07","45"
"2022-04","00105","105. 합정역 5번출구 앞","단체","","20대","2","164.97","1.27","5481.59","90"
"2022-04","00105","105. 합정역 5번출구 앞","단체","F","30대","1","150.50","1.60","6910.00","50"
"2022-04","00105","105. 합정역 5번출구 앞","단체","F","기타","4","228.52","2.93","12651.07","128"
"2022-04","00105","105. 합정역 5번출구 앞","단체","M","20대","3","1000.59","6.00","25842.31","188"
"2022-04","00105","105. 합정역 5번출구 앞","단체","M","50대","1","183.64","2.39","10305.29","79"
"2022-04","00105","105. 합정역 5번출구 앞","단체","M","기타","2","18.63","0.17","723.83","12"
"2022-04","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"30대","1","60.64","0.55","2356.06","19"
"2022-04","00105","105. 합정역 5번출구 앞","일일(비회원)",\N,"기타","26","4459.50","40.22","173251.26","1818"
"2022-04","00105","105. 합정역 5번출구 앞","일일(비회원)","M","기타","1","39.61","0.36","1539.02","58"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"10대","2","250.86","2.21","9520.00","117"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"20대","94","8719.76","83.65","360386.88","3561"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"30대","42","4580.96","44.25","190678.90","2138"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"40대","7","1173.07","10.90","46966.31","431"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"50대","1","98.90","0.77","3330.00","14"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"60대","1","26.57","0.26","1118.34","5"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)",\N,"기타","5","274.72","2.53","10854.86","106"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","","20대","7","865.86","8.36","36067.82","308"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","","30대","2","278.00","3.26","14032.55","135"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","","50대","1","121.69","1.02","4390.00","29"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","F","10대","5","380.11","4.16","17932.16","188"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","F","20대","95","8859.63","87.50","377113.99","3807"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","F","30대","25","2577.05","26.32","113516.71","945"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","F","40대","4","177.07","1.82","7890.26","62"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","F","50대","2","151.92","1.49","6439.17","61"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","F","기타","22","1932.71","17.82","76799.05","958"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","M","10대","6","428.56","3.56","15370.00","185"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","M","20대","64","8841.87","74.86","322631.60","2749"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","M","30대","36","3418.35","27.61","118959.51","1196"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","M","40대","12","2018.39","14.02","60468.30","605"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","M","50대","4","277.99","2.12","9138.73","73"
"2022-04","00105","105. 합정역 5번출구 앞","일일(회원)","M","기타","11","1376.90","11.10","47776.37","567"
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"10대","1","31.15","0.28","1210.00","13"
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"20대","162","11938.03","112.45","484770.72","4343"
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"30대","106","7803.76","69.15","298001.86","2871"
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"40대","14","1974.64","16.13","69601.88","659"
