대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,3,중랑센터,일일(회원),M,AGE_003,5,129.72,1.09,4680,90
2020-02,3,중랑센터,정기,M,AGE_005,5,151.7,1.4,6080,101
2020-02,5,상암센터 정비실,일일(회원),\N,AGE_005,12,11.3,0.12,570,216
2020-02,5,상암센터 정비실,일일(회원),M,AGE_004,6,458.72,4.2,18100,198
2020-02,10,위트콤,일일(비회원),\N,AGE_008,1,\N,\N,0,11
2020-02,10,위트콤,정기,\N,AGE_002,1,\N,\N,0,27
2020-02,10,위트콤,정기,M,AGE_003,1,0,0,0,5
2020-02,101,101. (구)합정동 주민센터,단체,\N,AGE_003,2,251.54,1.84,7940,68
2020-02,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_002,8,928.52,8.42,36300,351
2020-02,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_003,9,670.07,6.48,27950,186
2020-02,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_004,1,100.68,0.79,3390,28
2020-02,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_008,1,31.92,0.29,1240,13
2020-02,101,101. (구)합정동 주민센터,일일(회원),,AGE_002,3,673.93,5.47,23570,187
2020-02,101,101. (구)합정동 주민센터,일일(회원),F,AGE_002,7,1582.12,18.87,81340,357
2020-02,101,101. (구)합정동 주민센터,일일(회원),F,AGE_003,2,187.93,2.43,10450,103
2020-02,101,101. (구)합정동 주민센터,일일(회원),M,AGE_002,3,194.88,1.51,6530,82
2020-02,101,101. (구)합정동 주민센터,일일(회원),M,AGE_003,4,704.44,5.92,25550,110
2020-02,101,101. (구)합정동 주민센터,정기,\N,AGE_001,2,75.68,0.68,2940,12
2020-02,101,101. (구)합정동 주민센터,정기,\N,AGE_002,88,6163.26,56.39,243090,1604
2020-02,101,101. (구)합정동 주민센터,정기,\N,AGE_003,4,88.26,0.77,3320,31
2020-02,101,101. (구)합정동 주민센터,정기,\N,AGE_004,4,372.31,2.49,10700,59
2020-02,101,101. (구)합정동 주민센터,정기,\N,AGE_005,3,2243.24,17.53,75530,60
2020-02,101,101. (구)합정동 주민센터,정기,,AGE_002,7,127.64,1.24,5380,136
2020-02,101,101. (구)합정동 주민센터,정기,F,AGE_002,18,742.2,7.3,31430,235
2020-02,101,101. (구)합정동 주민센터,정기,F,AGE_003,28,1005.58,10.14,43580,418
2020-02,101,101. (구)합정동 주민센터,정기,F,AGE_004,16,1414.15,14.28,61570,396
2020-02,101,101. (구)합정동 주민센터,정기,M,AGE_002,19,1054.65,7.18,30910,307
2020-02,101,101. (구)합정동 주민센터,정기,M,AGE_003,44,6659.98,48.91,210910,1205
2020-02,101,101. (구)합정동 주민센터,정기,M,AGE_004,8,2185.01,17.08,73670,212
2020-02,101,101. (구)합정동 주민센터,정기,M,AGE_005,14,1592.73,14.23,61390,134
2020-02,101,101. (구)합정동 주민센터,정기,M,AGE_006,10,544.41,4.9,21150,131
2020-02,101,101. (구)합정동 주민센터,정기,M,AGE_008,2,60.71,0.49,2100,10
2020-02,102,102. 망원역 1번출구 앞,단체,\N,AGE_001,5,1765.39,15.21,65560,371
2020-02,102,102. 망원역 1번출구 앞,단체,\N,AGE_002,2,213.84,2.61,11250,122
2020-02,102,102. 망원역 1번출구 앞,단체,\N,AGE_004,1,1596.28,16.12,69500,123
2020-02,102,102. 망원역 1번출구 앞,단체,,AGE_001,6,863.8,6.97,30010,379
2020-02,102,102. 망원역 1번출구 앞,단체,F,AGE_004,4,749.29,6.75,29110,183
2020-02,102,102. 망원역 1번출구 앞,단체,M,AGE_004,2,374.27,2.5,10740,76
2020-02,102,102. 망원역 1번출구 앞,일일(비회원),\N,AGE_008,20,5818.27,52.44,226040,1510
2020-02,102,102. 망원역 1번출구 앞,일일(비회원),F,AGE_008,1,157.53,1.42,6120,101
2020-02,102,102. 망원역 1번출구 앞,일일(비회원),M,AGE_008,1,157.79,1.42,6130,100
2020-02,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_001,10,882.28,8.07,34810,363
2020-02,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_002,83,7714.62,73.66,317460,2736
2020-02,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_003,14,1356.79,11.14,48010,666
2020-02,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_004,4,692.56,6.17,26600,260
2020-02,102,102. 망원역 1번출구 앞,일일(회원),\N,AGE_008,1,41.63,0.34,1460,6
2020-02,102,102. 망원역 1번출구 앞,일일(회원),,AGE_001,2,1663.67,15.01,64680,69
2020-02,102,102. 망원역 1번출구 앞,일일(회원),,AGE_002,5,584.59,5.31,22890,186
2020-02,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_001,1,37.32,0.35,1520,9
2020-02,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_002,34,7027.54,68.13,293720,1725
2020-02,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_003,5,328.8,2.82,12170,141
2020-02,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_004,4,173.54,2.16,9330,187
2020-02,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_005,2,428.04,5.29,22810,117
2020-02,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_001,4,371.04,2.83,12170,129
2020-02,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_002,45,6698.01,56.16,241990,1599
2020-02,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_003,20,1856.92,15.17,65360,584
2020-02,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_004,1,524.62,4.27,18400,54
2020-02,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_005,2,560.27,4.47,19290,165
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_001,5,159.01,1.69,7270,43
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_002,239,21379.38,180.47,777860,4281
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_003,90,12442.32,90.64,390520,2146
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_004,44,4530.06,39.77,171500,917
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_005,33,3077.47,23.96,103350,669
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_006,17,653.37,5.43,23380,154
2020-02,102,102. 망원역 1번출구 앞,정기,\N,AGE_008,11,2684.28,24.57,105950,293
2020-02,102,102. 망원역 1번출구 앞,정기,,AGE_002,38,3402.94,31.28,134880,668
2020-02,102,102. 망원역 1번출구 앞,정기,,AGE_003,20,4071.57,29.51,127190,513
2020-02,102,102. 망원역 1번출구 앞,정기,,AGE_004,3,193.1,1.19,5140,137
2020-02,102,102. 망원역 1번출구 앞,정기,,AGE_005,2,211.9,1.6,6860,45
2020-02,102,102. 망원역 1번출구 앞,정기,,AGE_006,7,250.19,2.26,9720,54
2020-02,102,102. 망원역 1번출구 앞,정기,F,AGE_002,76,4557.03,44.98,193750,1584
2020-02,102,102. 망원역 1번출구 앞,정기,F,AGE_003,82,11398.84,113.66,489960,1600
2020-02,102,102. 망원역 1번출구 앞,정기,F,AGE_004,24,3911.21,40.57,174880,493
2020-02,102,102. 망원역 1번출구 앞,정기,F,AGE_005,5,175.23,1.55,6690,146
2020-02,102,102. 망원역 1번출구 앞,정기,F,AGE_006,3,122.57,0.97,4240,40
2020-02,102,102. 망원역 1번출구 앞,정기,F,AGE_007,1,12.55,0.11,480,2
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_002,108,22055.18,193.81,835250,2356
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_003,119,15322.76,123.64,532680,3395
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_004,58,11998.81,94.09,405690,1199
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_005,19,2869.25,23.17,99790,302
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_006,4,56.79,0.55,2390,29
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_007,1,32.79,0.21,920,42
2020-02,102,102. 망원역 1번출구 앞,정기,M,AGE_008,1,39.07,0.33,1430,10
2020-02,103,103. 망원역 2번출구 앞,단체,F,AGE_003,1,0,0,0,16
2020-02,103,103. 망원역 2번출구 앞,단체,F,AGE_004,2,288.88,3.39,14590,122
2020-02,103,103. 망원역 2번출구 앞,일일(비회원),\N,AGE_008,16,2198.73,19.83,85420,758
2020-02,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_001,3,935.94,8.71,37500,204
2020-02,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_002,39,6543.42,61.89,266800,1561
2020-02,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_003,17,1898.49,15.71,67690,877
2020-02,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_005,1,96.13,1.1,4760,29
2020-02,103,103. 망원역 2번출구 앞,일일(회원),\N,AGE_008,1,179,1.84,7930,7
2020-02,103,103. 망원역 2번출구 앞,일일(회원),,AGE_001,1,44.21,0.47,2030,17
2020-02,103,103. 망원역 2번출구 앞,일일(회원),,AGE_002,8,538.23,4.9,21110,237
2020-02,103,103. 망원역 2번출구 앞,일일(회원),,AGE_003,1,29.19,0.23,970,6
2020-02,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_001,4,413.62,4.77,20550,165
2020-02,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_002,19,3591.1,37.13,159980,646
2020-02,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_003,2,164.8,1.56,6730,187
2020-02,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_004,1,383.01,4.32,18600,53
2020-02,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_001,3,185.01,1.55,6710,49
2020-02,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_002,11,2561.34,21.75,93790,394
2020-02,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_003,10,967.59,7.39,31870,458
2020-02,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_004,2,462.51,3.63,15640,99
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_001,9,350.41,3.23,13870,79
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_002,78,6315.04,60.14,259020,1669
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_003,33,2354.95,20.14,86690,851
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_004,15,2741.73,23.81,102590,375
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_005,42,7421.67,55.95,241160,2425
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_006,8,332.14,2.78,12000,72
2020-02,103,103. 망원역 2번출구 앞,정기,\N,AGE_007,1,53.02,0.48,2060,16
2020-02,103,103. 망원역 2번출구 앞,정기,,AGE_002,12,594.51,5.52,23810,214
2020-02,103,103. 망원역 2번출구 앞,정기,,AGE_003,15,648.66,6.3,27140,164
2020-02,103,103. 망원역 2번출구 앞,정기,,AGE_004,2,41.81,0.3,1320,14
2020-02,103,103. 망원역 2번출구 앞,정기,,AGE_006,7,99.36,0.9,3860,26
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_001,1,33.82,0.28,1220,9
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_002,24,2201.6,20.45,88140,1287
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_003,49,2153,22.04,95010,1396
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_004,15,4641.76,42.43,182900,1003
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_005,15,950.13,10.92,47090,354
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_006,1,168.24,1.35,5820,25
2020-02,103,103. 망원역 2번출구 앞,정기,F,AGE_007,3,99.58,0.9,3860,164
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_002,67,10054,83.7,360750,1534
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_003,96,8252.07,66.17,285180,2581
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_004,49,3214.96,24.84,107150,838
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_005,20,963.18,8.05,34770,268
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_006,16,946.12,7.76,33450,248
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_007,1,22.74,0.23,990,10
2020-02,103,103. 망원역 2번출구 앞,정기,M,AGE_008,8,237.26,1.92,8280,40
2020-02,104,104. 합정역 1번출구 앞,단체,\N,AGE_002,6,478.84,4.97,21420,248
2020-02,104,104. 합정역 1번출구 앞,단체,\N,AGE_004,3,461.25,3.33,14380,165
2020-02,104,104. 합정역 1번출구 앞,단체,,AGE_002,2,399.88,4.59,19800,133
2020-02,104,104. 합정역 1번출구 앞,단체,M,AGE_002,4,462.95,4.49,19340,145
2020-02,104,104. 합정역 1번출구 앞,일일(비회원),\N,AGE_008,35,13132.32,118.36,510190,4172
2020-02,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_001,2,335.88,3.14,13540,99
2020-02,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_002,64,12054.89,99.52,428890,2962
2020-02,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_003,20,3007.56,25.02,107880,895
2020-02,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_004,1,83.4,0.75,3240,25
2020-02,104,104. 합정역 1번출구 앞,일일(회원),\N,AGE_008,3,377.59,3.19,13740,147
2020-02,104,104. 합정역 1번출구 앞,일일(회원),,AGE_002,9,3316.54,28.05,120940,438
2020-02,104,104. 합정역 1번출구 앞,일일(회원),,AGE_003,2,661.89,5.78,24910,220
2020-02,104,104. 합정역 1번출구 앞,일일(회원),,AGE_004,1,183.55,1.43,6180,28
2020-02,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_001,2,342.33,2.86,12340,84
2020-02,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_002,22,2990.23,30.74,132420,1025
2020-02,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_003,5,908.81,8.34,35940,246
2020-02,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_005,1,373.31,3.26,14070,72
2020-02,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_002,22,3962.52,31.97,137830,1077
2020-02,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_003,9,405.5,3.12,13400,143
2020-02,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_004,1,239.26,1.84,7950,35
2020-02,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_005,3,240.15,2.16,9330,71
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_001,3,116.4,1.11,4780,41
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_002,117,21298.79,184.83,796680,2275
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_003,72,12934.17,96.7,416750,1776
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_004,22,2205.04,18.77,80900,671
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_005,15,2001.38,16.8,72400,428
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_006,8,646.59,5.32,22960,242
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_007,1,27.09,0.26,1140,7
2020-02,104,104. 합정역 1번출구 앞,정기,\N,AGE_008,14,848.04,8.34,35890,254
2020-02,104,104. 합정역 1번출구 앞,정기,,AGE_001,4,3179.93,27.4,118090,40
2020-02,104,104. 합정역 1번출구 앞,정기,,AGE_002,16,1691.81,13.35,57580,450
2020-02,104,104. 합정역 1번출구 앞,정기,,AGE_003,4,373.47,3.21,13810,86
2020-02,104,104. 합정역 1번출구 앞,정기,,AGE_004,2,164.35,1.31,5620,88
2020-02,104,104. 합정역 1번출구 앞,정기,,AGE_005,2,111.08,0.87,3740,27
2020-02,104,104. 합정역 1번출구 앞,정기,,AGE_007,1,103.83,0.88,3800,21
2020-02,104,104. 합정역 1번출구 앞,정기,F,AGE_001,1,219.82,1.98,8540,50
2020-02,104,104. 합정역 1번출구 앞,정기,F,AGE_002,61,8077.83,77.51,333940,1382
2020-02,104,104. 합정역 1번출구 앞,정기,F,AGE_003,33,3974.45,41.79,180070,875
2020-02,104,104. 합정역 1번출구 앞,정기,F,AGE_004,22,1956.18,18.24,78560,417
2020-02,104,104. 합정역 1번출구 앞,정기,F,AGE_005,14,1322.22,12.12,52190,302
2020-02,104,104. 합정역 1번출구 앞,정기,F,AGE_007,1,23.01,0.19,830,6
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_001,1,23.28,0.11,490,5
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_002,86,10757.37,73.57,317120,2367
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_003,116,9818.18,77.69,334920,1836
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_004,38,7762.44,55.76,240380,785
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_005,23,2242.21,19.53,84200,508
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_006,13,2456.09,22.65,97580,600
2020-02,104,104. 합정역 1번출구 앞,정기,M,AGE_007,1,212.49,1.89,8130,56
2020-02,105,105. 합정역 5번출구 앞,일일(비회원),\N,AGE_008,10,1914.29,17.25,74370,606
2020-02,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_001,3,3717.69,31.67,136500,210
2020-02,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_002,32,5557.88,51.54,222180,1741
2020-02,105,105. 합정역 5번출구 앞,일일(회원),\N,AGE_008,2,76.83,0.72,3140,39
2020-02,105,105. 합정역 5번출구 앞,일일(회원),,AGE_002,2,363.37,2.84,12230,93
2020-02,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_002,15,1777.73,16.9,72810,646
2020-02,105,105. 합정역 5번출구 앞,일일(회원),F,AGE_003,4,322.79,3.34,14380,181
2020-02,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_002,12,3229.54,24.2,104260,308
2020-02,105,105. 합정역 5번출구 앞,일일(회원),M,AGE_003,5,660.35,5.31,22890,140
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_001,9,3883.67,35.01,150880,181
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_002,54,9794.02,88.67,382200,1247
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_003,19,3805.17,28.35,122130,537
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_004,11,795.99,6.69,28870,295
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_005,33,2677.12,21.41,92330,895
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_006,3,289.18,2.1,9050,66
2020-02,105,105. 합정역 5번출구 앞,정기,\N,AGE_008,4,102.04,0.88,3810,49
2020-02,105,105. 합정역 5번출구 앞,정기,,AGE_002,7,2627.54,22.25,95900,236
2020-02,105,105. 합정역 5번출구 앞,정기,,AGE_003,1,241.44,2.02,8710,41
2020-02,105,105. 합정역 5번출구 앞,정기,,AGE_004,1,55.38,0.52,2220,14
2020-02,105,105. 합정역 5번출구 앞,정기,,AGE_005,3,64.15,0.5,2160,13
2020-02,105,105. 합정역 5번출구 앞,정기,F,AGE_002,47,3885.17,38.85,167490,989
2020-02,105,105. 합정역 5번출구 앞,정기,F,AGE_003,26,809.53,8.3,35770,434
2020-02,105,105. 합정역 5번출구 앞,정기,F,AGE_004,1,62,0.35,1520,10
2020-02,105,105. 합정역 5번출구 앞,정기,F,AGE_005,3,54.07,0.48,2070,129
2020-02,105,105. 합정역 5번출구 앞,정기,M,AGE_002,59,12374.33,97.75,421340,1376
2020-02,105,105. 합정역 5번출구 앞,정기,M,AGE_003,50,10894.76,78.35,337670,1118
2020-02,105,105. 합정역 5번출구 앞,정기,M,AGE_004,13,2056.64,14.91,64250,190
2020-02,105,105. 합정역 5번출구 앞,정기,M,AGE_005,8,308.66,2.68,11500,95
2020-02,105,105. 합정역 5번출구 앞,정기,M,AGE_006,5,2711.89,25.25,108850,94
2020-02,106,106. 합정역 7번출구 앞,단체,\N,AGE_001,2,504.5,4.55,19600,175
2020-02,106,106. 합정역 7번출구 앞,단체,\N,AGE_004,5,940.06,8.44,36380,271
2020-02,106,106. 합정역 7번출구 앞,단체,F,AGE_002,2,130.46,1.39,5990,80
2020-02,106,106. 합정역 7번출구 앞,단체,F,AGE_003,2,207.15,2.29,9870,119
2020-02,106,106. 합정역 7번출구 앞,단체,F,AGE_004,7,2588.95,21.78,93870,555
2020-02,106,106. 합정역 7번출구 앞,단체,M,AGE_002,8,2814.39,20.5,88340,392
2020-02,106,106. 합정역 7번출구 앞,일일(비회원),\N,AGE_008,24,5516.09,49.74,214300,1441
2020-02,106,106. 합정역 7번출구 앞,일일(비회원),F,AGE_008,1,63.32,0.57,2460,49
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_001,1,253.8,2.29,9860,87
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_002,99,17246.58,156.7,675420,3793
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_003,27,5577.36,49.31,212450,1593
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_004,5,1488.25,12.43,53560,331
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_005,1,200.54,1.32,5690,38
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_006,1,35.93,0.38,1620,20
2020-02,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_008,2,165.21,1.38,5960,45
2020-02,106,106. 합정역 7번출구 앞,일일(회원),,AGE_001,1,196.5,1.92,8270,61
2020-02,106,106. 합정역 7번출구 앞,일일(회원),,AGE_002,11,3343.17,25.45,109720,545
2020-02,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_001,2,711.19,6.41,27630,186
2020-02,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_002,47,8170.81,81.21,350040,2742
2020-02,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_003,23,8455.48,79.23,341480,1093
2020-02,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_004,4,892.24,7.72,33260,276
2020-02,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_005,1,70.3,0.74,3170,17
2020-02,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_001,3,668.49,4.99,21500,149
2020-02,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_002,57,8378.39,69.81,300840,2412
2020-02,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_003,18,2972.41,24.3,104720,759
2020-02,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_004,5,501.87,5,21620,132
2020-02,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_005,4,383.25,3.26,14070,83
2020-02,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_006,2,261.95,2.19,9450,48
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_001,7,671.84,6.04,26050,224
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_002,199,20872.14,181.85,783750,3978
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_003,85,11293.48,97.33,419430,3187
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_004,29,2038.74,17.36,74890,609
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_005,24,4453.97,33.97,146360,520
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_006,37,13821.55,115.43,497630,2554
2020-02,106,106. 합정역 7번출구 앞,정기,\N,AGE_007,1,38.61,0.35,1500,17
2020-02,106,106. 합정역 7번출구 앞,정기,,AGE_002,35,5988.37,45.64,196790,877
2020-02,106,106. 합정역 7번출구 앞,정기,,AGE_003,12,2303.4,20.1,86670,331
2020-02,106,106. 합정역 7번출구 앞,정기,,AGE_004,3,420.39,3.6,15500,144
2020-02,106,106. 합정역 7번출구 앞,정기,,AGE_005,2,1716.06,13.41,57780,39
2020-02,106,106. 합정역 7번출구 앞,정기,,AGE_006,12,441.19,3.99,17140,115
2020-02,106,106. 합정역 7번출구 앞,정기,F,AGE_002,76,9129.23,88.9,383530,1764
2020-02,106,106. 합정역 7번출구 앞,정기,F,AGE_003,47,4843.65,51.5,222070,997
2020-02,106,106. 합정역 7번출구 앞,정기,F,AGE_004,9,4289.98,39.46,170050,417
2020-02,106,106. 합정역 7번출구 앞,정기,F,AGE_005,9,730.76,7.08,30520,234
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_001,1,76.19,0.69,2960,14
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_002,83,9021.72,73.77,318190,1931
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_003,148,32390.1,260.65,1123380,4759
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_004,58,13058.87,101.87,439070,1465
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_005,36,3775.74,30.26,130530,898
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_006,12,3179.21,28.62,123360,304
2020-02,106,106. 합정역 7번출구 앞,정기,M,AGE_007,2,92.66,0.6,2600,80
2020-02,107,107. 신한은행 서교동금융센터점 앞,단체,\N,AGE_002,2,67.08,0.72,3080,30
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(비회원),\N,AGE_008,12,1502.96,13.54,58390,658
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_001,2,185.28,1.78,7670,59
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_002,34,4103.41,38.18,164550,1176
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_003,10,2768.29,27.8,119870,338
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_004,2,134.35,0.98,4210,49
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_005,4,621.33,4.85,20920,144
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_008,1,31.93,0.3,1280,15
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_001,1,0,0,0,10
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_002,2,128.22,1.28,5550,59
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_003,2,70.18,0.73,3170,32
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_004,1,244.73,2.39,10300,61
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_002,23,1729.95,17.06,73420,596
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_003,4,337.38,3.61,15560,161
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_004,1,65.93,0.77,3330,29
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_001,1,77.14,0.59,2530,18
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_002,15,2726.15,21.97,94720,256
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_003,8,1621.24,10.89,46940,336
2020-02,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_005,1,65.59,0.47,2020,19
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_001,6,1295.84,13.27,57220,240
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_002,189,11650.64,101.16,436170,3242
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_003,65,6447.15,47.94,206700,1413
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_004,89,8765.36,68.6,295670,1544
